,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0042100131,27,1628384,OG Anunoby,1610612761,Toronto Raptors,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,189,160,1,0,20220416,PHI,TOR
1,Shot Chart Detail,0042100131,55,1628384,OG Anunoby,1610612761,Toronto Raptors,1,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,31,264,1,1,20220416,PHI,TOR
2,Shot Chart Detail,0042100131,139,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,-86,-20,1,0,20220416,PHI,TOR
3,Shot Chart Detail,0042100131,163,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,184,191,1,1,20220416,PHI,TOR
4,Shot Chart Detail,0042100131,171,1628384,OG Anunoby,1610612761,Toronto Raptors,2,10,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20220416,PHI,TOR
5,Shot Chart Detail,0042100131,303,1628384,OG Anunoby,1610612761,Toronto Raptors,2,0,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20220416,PHI,TOR
6,Shot Chart Detail,0042100131,309,1628384,OG Anunoby,1610612761,Toronto Raptors,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,-119,71,1,0,20220416,PHI,TOR
7,Shot Chart Detail,0042100131,317,1628384,OG Anunoby,1610612761,Toronto Raptors,3,11,47,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,32,1,0,20220416,PHI,TOR
8,Shot Chart Detail,0042100131,376,1628384,OG Anunoby,1610612761,Toronto Raptors,3,7,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20220416,PHI,TOR
9,Shot Chart Detail,0042100131,381,1628384,OG Anunoby,1610612761,Toronto Raptors,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,151,216,1,0,20220416,PHI,TOR
10,Shot Chart Detail,0042100131,493,1628384,OG Anunoby,1610612761,Toronto Raptors,4,11,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,1,20220416,PHI,TOR
