,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100086,584,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,-99,-2,1,0,20211030,GSW,OKC
1,Shot Chart Detail,0022100086,594,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,185,172,1,0,20211030,GSW,OKC
2,Shot Chart Detail,0022100086,608,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-159,200,1,1,20211030,GSW,OKC
3,Shot Chart Detail,0022100086,612,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,178,184,1,0,20211030,GSW,OKC
4,Shot Chart Detail,0022100117,669,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,-181,235,1,0,20211103,GSW,CHA
5,Shot Chart Detail,0022100130,641,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,1,20211105,GSW,NOP
6,Shot Chart Detail,0022100152,160,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,56,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,0,20211108,GSW,ATL
7,Shot Chart Detail,0022100183,173,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-237,27,1,0,20211112,GSW,CHI
8,Shot Chart Detail,0022100183,493,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,0,29,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,0,20211112,GSW,CHI
9,Shot Chart Detail,0022100183,521,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,11,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,1,20211112,GSW,CHI
