,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100009,8,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,11,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-45,185,1,1,20211020,NOP,PHI
1,Shot Chart Detail,0022100009,26,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,9,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-1,1,1,20211020,NOP,PHI
2,Shot Chart Detail,0022100009,42,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,7,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,102,105,1,1,20211020,NOP,PHI
3,Shot Chart Detail,0022100009,70,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,4,56,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,0,20211020,NOP,PHI
4,Shot Chart Detail,0022100009,74,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,146,221,1,1,20211020,NOP,PHI
5,Shot Chart Detail,0022100009,221,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,233,29,1,0,20211020,NOP,PHI
6,Shot Chart Detail,0022100009,223,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,176,168,1,0,20211020,NOP,PHI
7,Shot Chart Detail,0022100009,227,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,6,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,1,20211020,NOP,PHI
8,Shot Chart Detail,0022100009,282,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-4,1,1,20211020,NOP,PHI
9,Shot Chart Detail,0022100009,345,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,9,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-130,224,1,1,20211020,NOP,PHI
10,Shot Chart Detail,0022100009,355,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,8,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,-110,1,1,0,20211020,NOP,PHI
11,Shot Chart Detail,0022100009,371,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,91,226,1,1,20211020,NOP,PHI
12,Shot Chart Detail,0022100009,381,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-184,197,1,0,20211020,NOP,PHI
13,Shot Chart Detail,0022100009,526,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,6,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,58,58,1,0,20211020,NOP,PHI
14,Shot Chart Detail,0022100009,530,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,104,230,1,1,20211020,NOP,PHI
15,Shot Chart Detail,0022100009,538,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,211,131,1,0,20211020,NOP,PHI
16,Shot Chart Detail,0022100022,35,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-145,200,1,0,20211022,CHI,NOP
17,Shot Chart Detail,0022100022,61,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,6,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,74,103,1,0,20211022,CHI,NOP
18,Shot Chart Detail,0022100022,81,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,5,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CHI,NOP
19,Shot Chart Detail,0022100022,87,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,154,203,1,1,20211022,CHI,NOP
20,Shot Chart Detail,0022100022,375,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,6,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,142,233,1,0,20211022,CHI,NOP
21,Shot Chart Detail,0022100022,401,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,1,20211022,CHI,NOP
22,Shot Chart Detail,0022100022,418,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,267,1,1,20211022,CHI,NOP
23,Shot Chart Detail,0022100022,440,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,265,1,0,20211022,CHI,NOP
24,Shot Chart Detail,0022100022,544,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,237,-20,1,1,20211022,CHI,NOP
25,Shot Chart Detail,0022100031,14,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-92,246,1,0,20211023,MIN,NOP
26,Shot Chart Detail,0022100031,83,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20211023,MIN,NOP
27,Shot Chart Detail,0022100031,27,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,42,1,0,20211023,MIN,NOP
28,Shot Chart Detail,0022100031,40,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-237,-21,1,1,20211023,MIN,NOP
29,Shot Chart Detail,0022100031,50,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,8,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,103,1,1,20211023,MIN,NOP
30,Shot Chart Detail,0022100031,56,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,7,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20211023,MIN,NOP
31,Shot Chart Detail,0022100031,67,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,0,20211023,MIN,NOP
32,Shot Chart Detail,0022100031,88,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,161,204,1,0,20211023,MIN,NOP
33,Shot Chart Detail,0022100031,136,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-94,246,1,1,20211023,MIN,NOP
34,Shot Chart Detail,0022100031,241,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,7,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,125,227,1,0,20211023,MIN,NOP
35,Shot Chart Detail,0022100031,246,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,239,1,0,20211023,MIN,NOP
36,Shot Chart Detail,0022100031,305,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,-66,178,1,0,20211023,MIN,NOP
37,Shot Chart Detail,0022100031,351,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,0,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,-96,0,1,0,20211023,MIN,NOP
38,Shot Chart Detail,0022100031,356,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,229,48,1,0,20211023,MIN,NOP
39,Shot Chart Detail,0022100031,379,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-211,155,1,0,20211023,MIN,NOP
40,Shot Chart Detail,0022100031,388,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20211023,MIN,NOP
41,Shot Chart Detail,0022100031,442,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,6,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,0,20211023,MIN,NOP
42,Shot Chart Detail,0022100031,445,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,6,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20211023,MIN,NOP
43,Shot Chart Detail,0022100031,476,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,29,1,1,20211023,MIN,NOP
44,Shot Chart Detail,0022100031,492,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,3,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-92,244,1,0,20211023,MIN,NOP
45,Shot Chart Detail,0022100031,575,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,126,260,1,0,20211023,MIN,NOP
46,Shot Chart Detail,0022100031,597,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,229,-21,1,0,20211023,MIN,NOP
47,Shot Chart Detail,0022100031,619,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,7,50,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,219,81,1,0,20211023,MIN,NOP
48,Shot Chart Detail,0022100031,717,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,6,1,0,20211023,MIN,NOP
49,Shot Chart Detail,0022100047,31,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-119,221,1,0,20211025,MIN,NOP
50,Shot Chart Detail,0022100047,72,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,1,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-2,409,1,0,20211025,MIN,NOP
51,Shot Chart Detail,0022100047,213,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,10,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20211025,MIN,NOP
52,Shot Chart Detail,0022100047,229,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,8,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20211025,MIN,NOP
53,Shot Chart Detail,0022100047,259,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-116,225,1,0,20211025,MIN,NOP
54,Shot Chart Detail,0022100047,283,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,5,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20211025,MIN,NOP
55,Shot Chart Detail,0022100047,313,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,4,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20211025,MIN,NOP
56,Shot Chart Detail,0022100047,337,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-161,194,1,1,20211025,MIN,NOP
57,Shot Chart Detail,0022100047,342,1629638,Nickeil Alexander-Walker,1610612740,New Orleans Pelicans,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-225,83,1,0,20211025,MIN,NOP
