,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100005,103,203471,Dennis Schroder,1610612738,Boston Celtics,1,3,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,110,1,0,20211020,NYK,BOS
1,Shot Chart Detail,0022100005,126,203471,Dennis Schroder,1610612738,Boston Celtics,1,2,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20211020,NYK,BOS
2,Shot Chart Detail,0022100005,131,203471,Dennis Schroder,1610612738,Boston Celtics,1,1,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,185,127,1,0,20211020,NYK,BOS
3,Shot Chart Detail,0022100005,282,203471,Dennis Schroder,1610612738,Boston Celtics,2,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,16,1,0,20211020,NYK,BOS
4,Shot Chart Detail,0022100005,308,203471,Dennis Schroder,1610612738,Boston Celtics,2,1,36,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20211020,NYK,BOS
5,Shot Chart Detail,0022100005,434,203471,Dennis Schroder,1610612738,Boston Celtics,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,23,180,1,1,20211020,NYK,BOS
6,Shot Chart Detail,0022100005,461,203471,Dennis Schroder,1610612738,Boston Celtics,3,3,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,117,1,1,20211020,NYK,BOS
7,Shot Chart Detail,0022100005,486,203471,Dennis Schroder,1610612738,Boston Celtics,3,0,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,167,1,0,20211020,NYK,BOS
8,Shot Chart Detail,0022100005,526,203471,Dennis Schroder,1610612738,Boston Celtics,4,11,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,-116,89,1,0,20211020,NYK,BOS
9,Shot Chart Detail,0022100005,540,203471,Dennis Schroder,1610612738,Boston Celtics,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,135,206,1,0,20211020,NYK,BOS
