,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100016,32,202704,Reggie Jackson,1610612746,LA Clippers,1,9,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,74,1,0,20211021,GSW,LAC
1,Shot Chart Detail,0022100016,51,202704,Reggie Jackson,1610612746,LA Clippers,1,7,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,82,159,1,0,20211021,GSW,LAC
2,Shot Chart Detail,0022100016,186,202704,Reggie Jackson,1610612746,LA Clippers,2,9,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,80,1,0,20211021,GSW,LAC
3,Shot Chart Detail,0022100016,240,202704,Reggie Jackson,1610612746,LA Clippers,2,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,21,1,0,20211021,GSW,LAC
4,Shot Chart Detail,0022100016,304,202704,Reggie Jackson,1610612746,LA Clippers,2,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20211021,GSW,LAC
5,Shot Chart Detail,0022100016,390,202704,Reggie Jackson,1610612746,LA Clippers,3,9,41,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20211021,GSW,LAC
6,Shot Chart Detail,0022100016,421,202704,Reggie Jackson,1610612746,LA Clippers,3,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20211021,GSW,LAC
7,Shot Chart Detail,0022100016,430,202704,Reggie Jackson,1610612746,LA Clippers,3,6,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20211021,GSW,LAC
8,Shot Chart Detail,0022100016,441,202704,Reggie Jackson,1610612746,LA Clippers,3,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,121,235,1,0,20211021,GSW,LAC
9,Shot Chart Detail,0022100016,453,202704,Reggie Jackson,1610612746,LA Clippers,3,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,-138,136,1,0,20211021,GSW,LAC
10,Shot Chart Detail,0022100016,503,202704,Reggie Jackson,1610612746,LA Clippers,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,-172,222,1,1,20211021,GSW,LAC
11,Shot Chart Detail,0022100016,509,202704,Reggie Jackson,1610612746,LA Clippers,3,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20211021,GSW,LAC
12,Shot Chart Detail,0022100016,524,202704,Reggie Jackson,1610612746,LA Clippers,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,165,204,1,0,20211021,GSW,LAC
13,Shot Chart Detail,0022100016,546,202704,Reggie Jackson,1610612746,LA Clippers,4,11,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,189,150,1,1,20211021,GSW,LAC
14,Shot Chart Detail,0022100016,557,202704,Reggie Jackson,1610612746,LA Clippers,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,136,222,1,0,20211021,GSW,LAC
15,Shot Chart Detail,0022100016,569,202704,Reggie Jackson,1610612746,LA Clippers,4,8,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,-85,62,1,0,20211021,GSW,LAC
16,Shot Chart Detail,0022100016,625,202704,Reggie Jackson,1610612746,LA Clippers,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-77,277,1,0,20211021,GSW,LAC
17,Shot Chart Detail,0022100016,635,202704,Reggie Jackson,1610612746,LA Clippers,4,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,261,1,1,20211021,GSW,LAC
18,Shot Chart Detail,0022100016,659,202704,Reggie Jackson,1610612746,LA Clippers,4,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,96,248,1,0,20211021,GSW,LAC
19,Shot Chart Detail,0022100034,27,202704,Reggie Jackson,1610612746,LA Clippers,1,9,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-117,228,1,1,20211023,LAC,MEM
20,Shot Chart Detail,0022100034,34,202704,Reggie Jackson,1610612746,LA Clippers,1,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,252,1,1,20211023,LAC,MEM
21,Shot Chart Detail,0022100034,48,202704,Reggie Jackson,1610612746,LA Clippers,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-116,248,1,0,20211023,LAC,MEM
22,Shot Chart Detail,0022100034,61,202704,Reggie Jackson,1610612746,LA Clippers,1,5,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,96,96,1,0,20211023,LAC,MEM
23,Shot Chart Detail,0022100034,98,202704,Reggie Jackson,1610612746,LA Clippers,1,3,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20211023,LAC,MEM
24,Shot Chart Detail,0022100034,115,202704,Reggie Jackson,1610612746,LA Clippers,1,2,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,60,148,1,0,20211023,LAC,MEM
25,Shot Chart Detail,0022100034,128,202704,Reggie Jackson,1610612746,LA Clippers,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,225,180,1,0,20211023,LAC,MEM
26,Shot Chart Detail,0022100034,136,202704,Reggie Jackson,1610612746,LA Clippers,1,0,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,37,1,1,20211023,LAC,MEM
27,Shot Chart Detail,0022100034,141,202704,Reggie Jackson,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-143,204,1,0,20211023,LAC,MEM
28,Shot Chart Detail,0022100034,251,202704,Reggie Jackson,1610612746,LA Clippers,2,4,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,88,1,1,20211023,LAC,MEM
29,Shot Chart Detail,0022100034,277,202704,Reggie Jackson,1610612746,LA Clippers,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,196,199,1,0,20211023,LAC,MEM
30,Shot Chart Detail,0022100034,296,202704,Reggie Jackson,1610612746,LA Clippers,2,1,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,80,53,1,1,20211023,LAC,MEM
31,Shot Chart Detail,0022100034,312,202704,Reggie Jackson,1610612746,LA Clippers,2,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,100,136,1,1,20211023,LAC,MEM
32,Shot Chart Detail,0022100034,345,202704,Reggie Jackson,1610612746,LA Clippers,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,83,1,0,20211023,LAC,MEM
33,Shot Chart Detail,0022100034,361,202704,Reggie Jackson,1610612746,LA Clippers,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-228,40,1,0,20211023,LAC,MEM
34,Shot Chart Detail,0022100034,366,202704,Reggie Jackson,1610612746,LA Clippers,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,-18,1,1,20211023,LAC,MEM
35,Shot Chart Detail,0022100034,416,202704,Reggie Jackson,1610612746,LA Clippers,3,5,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20211023,LAC,MEM
