,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100009,67,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,5,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,168,194,1,1,20211020,NOP,PHI
1,Shot Chart Detail,0022100009,125,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20211020,NOP,PHI
2,Shot Chart Detail,0022100009,313,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-129,237,1,1,20211020,NOP,PHI
3,Shot Chart Detail,0022100009,337,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,10,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,104,4,1,1,20211020,NOP,PHI
4,Shot Chart Detail,0022100009,341,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-192,168,1,0,20211020,NOP,PHI
5,Shot Chart Detail,0022100009,358,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,8,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,175,180,1,0,20211020,NOP,PHI
6,Shot Chart Detail,0022100009,420,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,3,2,15,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,-219,16,1,1,20211020,NOP,PHI
7,Shot Chart Detail,0022100009,508,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,121,100,1,0,20211020,NOP,PHI
8,Shot Chart Detail,0022100009,559,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,219,124,1,1,20211020,NOP,PHI
9,Shot Chart Detail,0022100022,18,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,1,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-12,194,1,0,20211022,CHI,NOP
