,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100002,15,1629673,Jordan Poole,1610612744,Golden State Warriors,1,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,26,196,1,1,20211019,LAL,GSW
1,Shot Chart Detail,0022100002,22,1629673,Jordan Poole,1610612744,Golden State Warriors,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,269,1,0,20211019,LAL,GSW
2,Shot Chart Detail,0022100002,63,1629673,Jordan Poole,1610612744,Golden State Warriors,1,7,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,29,1,0,20211019,LAL,GSW
3,Shot Chart Detail,0022100002,198,1629673,Jordan Poole,1610612744,Golden State Warriors,2,10,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,99,1,1,20211019,LAL,GSW
4,Shot Chart Detail,0022100002,209,1629673,Jordan Poole,1610612744,Golden State Warriors,2,10,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-142,207,1,0,20211019,LAL,GSW
5,Shot Chart Detail,0022100002,237,1629673,Jordan Poole,1610612744,Golden State Warriors,2,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20211019,LAL,GSW
6,Shot Chart Detail,0022100002,260,1629673,Jordan Poole,1610612744,Golden State Warriors,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-146,223,1,0,20211019,LAL,GSW
7,Shot Chart Detail,0022100002,273,1629673,Jordan Poole,1610612744,Golden State Warriors,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-228,41,1,0,20211019,LAL,GSW
8,Shot Chart Detail,0022100002,411,1629673,Jordan Poole,1610612744,Golden State Warriors,3,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,267,1,1,20211019,LAL,GSW
9,Shot Chart Detail,0022100002,416,1629673,Jordan Poole,1610612744,Golden State Warriors,3,9,16,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,233,8,1,0,20211019,LAL,GSW
