,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100008,13,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,100,232,1,0,20211020,MIN,HOU
1,Shot Chart Detail,0022100008,68,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-143,209,1,0,20211020,MIN,HOU
2,Shot Chart Detail,0022100008,87,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20211020,MIN,HOU
3,Shot Chart Detail,0022100008,108,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,156,1,0,20211020,MIN,HOU
4,Shot Chart Detail,0022100008,128,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,3,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,241,1,1,20211020,MIN,HOU
5,Shot Chart Detail,0022100008,143,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-7,1,1,20211020,MIN,HOU
6,Shot Chart Detail,0022100008,146,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,247,1,0,20211020,MIN,HOU
7,Shot Chart Detail,0022100008,238,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,184,157,1,1,20211020,MIN,HOU
8,Shot Chart Detail,0022100008,278,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,98,194,1,1,20211020,MIN,HOU
9,Shot Chart Detail,0022100008,284,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,5,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,179,167,1,1,20211020,MIN,HOU
10,Shot Chart Detail,0022100008,288,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-151,220,1,0,20211020,MIN,HOU
11,Shot Chart Detail,0022100008,311,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,253,1,0,20211020,MIN,HOU
12,Shot Chart Detail,0022100008,330,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,40,Made Shot,Step Back Jump shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,219,13,1,1,20211020,MIN,HOU
13,Shot Chart Detail,0022100008,336,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-168,193,1,1,20211020,MIN,HOU
14,Shot Chart Detail,0022100008,350,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,116,1,0,20211020,MIN,HOU
15,Shot Chart Detail,0022100008,371,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20211020,MIN,HOU
16,Shot Chart Detail,0022100008,384,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,125,-10,1,0,20211020,MIN,HOU
17,Shot Chart Detail,0022100008,540,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-138,211,1,1,20211020,MIN,HOU
18,Shot Chart Detail,0022100008,547,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,11,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-34,206,1,0,20211020,MIN,HOU
19,Shot Chart Detail,0022100008,560,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,129,216,1,0,20211020,MIN,HOU
20,Shot Chart Detail,0022100008,590,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20211020,MIN,HOU
21,Shot Chart Detail,0022100031,18,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,105,248,1,1,20211023,MIN,NOP
22,Shot Chart Detail,0022100031,42,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,147,222,1,0,20211023,MIN,NOP
23,Shot Chart Detail,0022100031,46,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,80,1,0,20211023,MIN,NOP
24,Shot Chart Detail,0022100031,64,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20211023,MIN,NOP
25,Shot Chart Detail,0022100031,92,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-162,207,1,0,20211023,MIN,NOP
26,Shot Chart Detail,0022100031,96,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20211023,MIN,NOP
27,Shot Chart Detail,0022100031,142,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20211023,MIN,NOP
28,Shot Chart Detail,0022100031,302,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,263,1,1,20211023,MIN,NOP
29,Shot Chart Detail,0022100031,307,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,7,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,0,20211023,MIN,NOP
30,Shot Chart Detail,0022100031,336,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,37,1,1,20211023,MIN,NOP
31,Shot Chart Detail,0022100031,341,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,262,1,0,20211023,MIN,NOP
32,Shot Chart Detail,0022100031,343,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20211023,MIN,NOP
33,Shot Chart Detail,0022100031,354,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20211023,MIN,NOP
34,Shot Chart Detail,0022100031,381,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20211023,MIN,NOP
35,Shot Chart Detail,0022100031,412,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,52,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20211023,MIN,NOP
36,Shot Chart Detail,0022100031,472,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,172,37,1,0,20211023,MIN,NOP
37,Shot Chart Detail,0022100031,477,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,4,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20211023,MIN,NOP
38,Shot Chart Detail,0022100031,577,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,10,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20211023,MIN,NOP
39,Shot Chart Detail,0022100031,617,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-143,214,1,1,20211023,MIN,NOP
40,Shot Chart Detail,0022100031,625,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,98,231,1,0,20211023,MIN,NOP
41,Shot Chart Detail,0022100031,669,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20211023,MIN,NOP
