,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100007,69,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,-188,54,1,0,20211020,MEM,CLE
1,Shot Chart Detail,0022100007,136,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,-142,242,1,0,20211020,MEM,CLE
2,Shot Chart Detail,0022100007,298,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,-107,159,1,1,20211020,MEM,CLE
3,Shot Chart Detail,0022100007,302,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,2,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-150,205,1,0,20211020,MEM,CLE
4,Shot Chart Detail,0022100007,439,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,47,215,1,0,20211020,MEM,CLE
5,Shot Chart Detail,0022100007,498,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,69,167,1,0,20211020,MEM,CLE
6,Shot Chart Detail,0022100017,93,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,4,32,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,129,39,1,0,20211022,CLE,CHA
7,Shot Chart Detail,0022100017,125,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,97,99,1,0,20211022,CLE,CHA
8,Shot Chart Detail,0022100017,242,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,134,184,1,0,20211022,CLE,CHA
9,Shot Chart Detail,0022100017,248,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-151,212,1,0,20211022,CLE,CHA
10,Shot Chart Detail,0022100017,288,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,2,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211022,CLE,CHA
11,Shot Chart Detail,0022100017,414,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,5,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,74,42,1,1,20211022,CLE,CHA
12,Shot Chart Detail,0022100017,452,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,276,1,0,20211022,CLE,CHA
13,Shot Chart Detail,0022100017,592,201567,Kevin Love,1610612739,Cleveland Cavaliers,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,178,172,1,0,20211022,CLE,CHA
14,Shot Chart Detail,0022100027,104,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,227,131,1,1,20211023,CLE,ATL
15,Shot Chart Detail,0022100027,275,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,4,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,93,64,1,1,20211023,CLE,ATL
