,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100013,135,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,72,48,1,0,20211020,POR,SAC
1,Shot Chart Detail,0022100013,234,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,-107,138,1,0,20211020,POR,SAC
2,Shot Chart Detail,0022100013,466,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,157,209,1,0,20211020,POR,SAC
3,Shot Chart Detail,0022100013,529,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,10,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,264,1,0,20211020,POR,SAC
4,Shot Chart Detail,0022100013,543,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,9,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,112,165,1,1,20211020,POR,SAC
5,Shot Chart Detail,0022100013,652,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,39,1,0,20211020,POR,SAC
6,Shot Chart Detail,0022100026,133,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,253,1,0,20211022,SAC,UTA
7,Shot Chart Detail,0022100026,219,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,142,215,1,0,20211022,SAC,UTA
8,Shot Chart Detail,0022100026,445,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,5,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20211022,SAC,UTA
9,Shot Chart Detail,0022100026,472,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,83,114,1,0,20211022,SAC,UTA
10,Shot Chart Detail,0022100026,502,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,2,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,78,61,1,1,20211022,SAC,UTA
11,Shot Chart Detail,0022100026,548,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20211022,SAC,UTA
12,Shot Chart Detail,0022100026,615,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-179,206,1,0,20211022,SAC,UTA
13,Shot Chart Detail,0022100026,716,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,255,1,0,20211022,SAC,UTA
14,Shot Chart Detail,0022100039,69,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,5,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,87,66,1,1,20211024,SAC,GSW
15,Shot Chart Detail,0022100039,81,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20211024,SAC,GSW
16,Shot Chart Detail,0022100039,83,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-145,206,1,1,20211024,SAC,GSW
17,Shot Chart Detail,0022100039,115,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,248,1,1,20211024,SAC,GSW
18,Shot Chart Detail,0022100039,122,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20211024,SAC,GSW
19,Shot Chart Detail,0022100039,155,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-212,124,1,1,20211024,SAC,GSW
20,Shot Chart Detail,0022100039,168,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20211024,SAC,GSW
21,Shot Chart Detail,0022100039,270,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,3,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,87,1,1,20211024,SAC,GSW
22,Shot Chart Detail,0022100039,297,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,150,205,1,0,20211024,SAC,GSW
23,Shot Chart Detail,0022100039,299,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-173,194,1,0,20211024,SAC,GSW
24,Shot Chart Detail,0022100039,426,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,4,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-22,194,1,0,20211024,SAC,GSW
25,Shot Chart Detail,0022100039,467,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,1,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20211024,SAC,GSW
26,Shot Chart Detail,0022100039,508,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20211024,SAC,GSW
27,Shot Chart Detail,0022100039,512,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,11,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,169,193,1,0,20211024,SAC,GSW
28,Shot Chart Detail,0022100039,531,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,1,20211024,SAC,GSW
29,Shot Chart Detail,0022100039,568,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,258,1,0,20211024,SAC,GSW
30,Shot Chart Detail,0022100062,78,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,-148,101,1,1,20211027,PHX,SAC
31,Shot Chart Detail,0022100062,103,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,3,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,0,20211027,PHX,SAC
32,Shot Chart Detail,0022100062,125,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,248,1,0,20211027,PHX,SAC
33,Shot Chart Detail,0022100062,473,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-110,233,1,0,20211027,PHX,SAC
34,Shot Chart Detail,0022100062,488,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,-82,153,1,0,20211027,PHX,SAC
35,Shot Chart Detail,0022100062,536,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-229,31,1,1,20211027,PHX,SAC
36,Shot Chart Detail,0022100062,579,1630558,Davion Mitchell,1610612758,Sacramento Kings,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,138,220,1,0,20211027,PHX,SAC
37,Shot Chart Detail,0022100074,113,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-105,235,1,0,20211029,NOP,SAC
38,Shot Chart Detail,0022100074,157,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,29,1,0,20211029,NOP,SAC
39,Shot Chart Detail,0022100074,204,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,130,234,1,1,20211029,NOP,SAC
40,Shot Chart Detail,0022100074,278,1630558,Davion Mitchell,1610612758,Sacramento Kings,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,245,1,0,20211029,NOP,SAC
41,Shot Chart Detail,0022100074,449,1630558,Davion Mitchell,1610612758,Sacramento Kings,3,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,249,1,0,20211029,NOP,SAC
