,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100015,21,1629130,Duncan Robinson,1610612748,Miami Heat,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,238,60,1,0,20211021,MIA,MIL
1,Shot Chart Detail,0022100015,35,1629130,Duncan Robinson,1610612748,Miami Heat,1,9,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20211021,MIA,MIL
2,Shot Chart Detail,0022100015,329,1629130,Duncan Robinson,1610612748,Miami Heat,2,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-76,238,1,0,20211021,MIA,MIL
3,Shot Chart Detail,0022100015,352,1629130,Duncan Robinson,1610612748,Miami Heat,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-233,-11,1,1,20211021,MIA,MIL
4,Shot Chart Detail,0022100015,381,1629130,Duncan Robinson,1610612748,Miami Heat,2,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,172,202,1,1,20211021,MIA,MIL
5,Shot Chart Detail,0022100015,410,1629130,Duncan Robinson,1610612748,Miami Heat,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,-188,199,1,0,20211021,MIA,MIL
6,Shot Chart Detail,0022100015,414,1629130,Duncan Robinson,1610612748,Miami Heat,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,0,20211021,MIA,MIL
7,Shot Chart Detail,0022100015,418,1629130,Duncan Robinson,1610612748,Miami Heat,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-159,216,1,0,20211021,MIA,MIL
8,Shot Chart Detail,0022100015,435,1629130,Duncan Robinson,1610612748,Miami Heat,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-234,89,1,0,20211021,MIA,MIL
9,Shot Chart Detail,0022100015,464,1629130,Duncan Robinson,1610612748,Miami Heat,3,6,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20211021,MIA,MIL
10,Shot Chart Detail,0022100028,7,1629130,Duncan Robinson,1610612748,Miami Heat,1,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,188,155,1,1,20211023,IND,MIA
11,Shot Chart Detail,0022100028,25,1629130,Duncan Robinson,1610612748,Miami Heat,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-183,171,1,0,20211023,IND,MIA
12,Shot Chart Detail,0022100028,37,1629130,Duncan Robinson,1610612748,Miami Heat,1,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,223,75,1,0,20211023,IND,MIA
13,Shot Chart Detail,0022100028,61,1629130,Duncan Robinson,1610612748,Miami Heat,1,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-23,250,1,1,20211023,IND,MIA
14,Shot Chart Detail,0022100028,90,1629130,Duncan Robinson,1610612748,Miami Heat,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-230,14,1,0,20211023,IND,MIA
15,Shot Chart Detail,0022100028,304,1629130,Duncan Robinson,1610612748,Miami Heat,2,0,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-228,47,1,1,20211023,IND,MIA
16,Shot Chart Detail,0022100028,339,1629130,Duncan Robinson,1610612748,Miami Heat,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,130,236,1,0,20211023,IND,MIA
17,Shot Chart Detail,0022100028,404,1629130,Duncan Robinson,1610612748,Miami Heat,3,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,28,1,1,20211023,IND,MIA
18,Shot Chart Detail,0022100028,583,1629130,Duncan Robinson,1610612748,Miami Heat,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,234,44,1,0,20211023,IND,MIA
19,Shot Chart Detail,0022100028,663,1629130,Duncan Robinson,1610612748,Miami Heat,5,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,96,273,1,1,20211023,IND,MIA
20,Shot Chart Detail,0022100045,21,1629130,Duncan Robinson,1610612748,Miami Heat,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,256,1,0,20211025,MIA,ORL
21,Shot Chart Detail,0022100045,37,1629130,Duncan Robinson,1610612748,Miami Heat,1,8,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,237,0,1,0,20211025,MIA,ORL
22,Shot Chart Detail,0022100045,54,1629130,Duncan Robinson,1610612748,Miami Heat,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,154,218,1,1,20211025,MIA,ORL
23,Shot Chart Detail,0022100045,85,1629130,Duncan Robinson,1610612748,Miami Heat,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,113,249,1,0,20211025,MIA,ORL
24,Shot Chart Detail,0022100045,248,1629130,Duncan Robinson,1610612748,Miami Heat,2,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20211025,MIA,ORL
25,Shot Chart Detail,0022100045,306,1629130,Duncan Robinson,1610612748,Miami Heat,2,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,269,1,0,20211025,MIA,ORL
26,Shot Chart Detail,0022100045,333,1629130,Duncan Robinson,1610612748,Miami Heat,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,217,143,1,0,20211025,MIA,ORL
27,Shot Chart Detail,0022100045,354,1629130,Duncan Robinson,1610612748,Miami Heat,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,4,1,0,20211025,MIA,ORL
28,Shot Chart Detail,0022100045,613,1629130,Duncan Robinson,1610612748,Miami Heat,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-141,224,1,1,20211025,MIA,ORL
29,Shot Chart Detail,0022100045,638,1629130,Duncan Robinson,1610612748,Miami Heat,4,1,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,43,1,0,20211025,MIA,ORL
30,Shot Chart Detail,0022100057,18,1629130,Duncan Robinson,1610612748,Miami Heat,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-129,213,1,0,20211027,BKN,MIA
31,Shot Chart Detail,0022100057,32,1629130,Duncan Robinson,1610612748,Miami Heat,1,8,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,225,59,1,0,20211027,BKN,MIA
32,Shot Chart Detail,0022100057,304,1629130,Duncan Robinson,1610612748,Miami Heat,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,-125,222,1,0,20211027,BKN,MIA
33,Shot Chart Detail,0022100057,397,1629130,Duncan Robinson,1610612748,Miami Heat,3,7,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-156,195,1,1,20211027,BKN,MIA
34,Shot Chart Detail,0022100057,401,1629130,Duncan Robinson,1610612748,Miami Heat,3,7,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,161,195,1,0,20211027,BKN,MIA
35,Shot Chart Detail,0022100057,405,1629130,Duncan Robinson,1610612748,Miami Heat,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-227,-8,1,0,20211027,BKN,MIA
36,Shot Chart Detail,0022100057,424,1629130,Duncan Robinson,1610612748,Miami Heat,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-202,142,1,1,20211027,BKN,MIA
37,Shot Chart Detail,0022100073,75,1629130,Duncan Robinson,1610612748,Miami Heat,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-180,193,1,0,20211029,MIA,CHA
38,Shot Chart Detail,0022100073,23,1629130,Duncan Robinson,1610612748,Miami Heat,1,10,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20211029,MIA,CHA
39,Shot Chart Detail,0022100073,36,1629130,Duncan Robinson,1610612748,Miami Heat,1,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20211029,MIA,CHA
40,Shot Chart Detail,0022100073,97,1629130,Duncan Robinson,1610612748,Miami Heat,1,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,213,145,1,0,20211029,MIA,CHA
41,Shot Chart Detail,0022100073,111,1629130,Duncan Robinson,1610612748,Miami Heat,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,-208,169,1,1,20211029,MIA,CHA
