,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100059,124,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,256,1,0,20211027,NOP,ATL
1,Shot Chart Detail,0022100059,147,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,76,51,1,0,20211027,NOP,ATL
2,Shot Chart Detail,0022100059,175,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,11,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20211027,NOP,ATL
3,Shot Chart Detail,0022100059,204,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,208,140,1,1,20211027,NOP,ATL
4,Shot Chart Detail,0022100059,465,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20211027,NOP,ATL
5,Shot Chart Detail,0022100059,489,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,0,20211027,NOP,ATL
6,Shot Chart Detail,0022100059,499,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20211027,NOP,ATL
7,Shot Chart Detail,0022100059,529,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-207,134,1,0,20211027,NOP,ATL
8,Shot Chart Detail,0022100066,126,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,152,30,1,0,20211028,WAS,ATL
9,Shot Chart Detail,0022100066,141,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,185,206,1,1,20211028,WAS,ATL
10,Shot Chart Detail,0022100066,442,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,1,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,126,89,1,1,20211028,WAS,ATL
11,Shot Chart Detail,0022100066,502,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,10,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,65,68,1,0,20211028,WAS,ATL
12,Shot Chart Detail,0022100082,142,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,-107,46,1,0,20211030,PHI,ATL
13,Shot Chart Detail,0022100082,202,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,173,-14,1,0,20211030,PHI,ATL
14,Shot Chart Detail,0022100082,208,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,88,172,1,0,20211030,PHI,ATL
15,Shot Chart Detail,0022100082,210,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20211030,PHI,ATL
16,Shot Chart Detail,0022100082,498,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,0,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,-115,106,1,1,20211030,PHI,ATL
17,Shot Chart Detail,0022100082,507,201568,Danilo Gallinari,1610612737,Atlanta Hawks,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,-214,124,1,0,20211030,PHI,ATL
18,Shot Chart Detail,0022100097,122,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,227,-11,1,1,20211101,ATL,WAS
19,Shot Chart Detail,0022100097,129,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,10,1,1,20211101,ATL,WAS
20,Shot Chart Detail,0022100097,135,201568,Danilo Gallinari,1610612737,Atlanta Hawks,1,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,225,41,1,0,20211101,ATL,WAS
21,Shot Chart Detail,0022100097,217,201568,Danilo Gallinari,1610612737,Atlanta Hawks,2,9,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,161,186,1,1,20211101,ATL,WAS
22,Shot Chart Detail,0022100097,488,201568,Danilo Gallinari,1610612737,Atlanta Hawks,3,2,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,33,1,0,20211101,ATL,WAS
