,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022100009,563,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,-234,5,1,0,20211020,NOP,PHI
1,Shot Chart Detail,0022100009,601,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,1,20211020,NOP,PHI
2,Shot Chart Detail,0022100022,116,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,2,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,-88,89,1,0,20211022,CHI,NOP
3,Shot Chart Detail,0022100022,423,1630230,Naji Marshall,1610612740,New Orleans Pelicans,3,2,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20211022,CHI,NOP
4,Shot Chart Detail,0022100022,603,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,3,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211022,CHI,NOP
5,Shot Chart Detail,0022100022,635,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20211022,CHI,NOP
6,Shot Chart Detail,0022100022,648,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,-1,1,0,20211022,CHI,NOP
7,Shot Chart Detail,0022100031,140,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,202,132,1,0,20211023,MIN,NOP
8,Shot Chart Detail,0022100047,611,1630230,Naji Marshall,1610612740,New Orleans Pelicans,4,7,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20211025,MIN,NOP
9,Shot Chart Detail,0022100059,134,1630230,Naji Marshall,1610612740,New Orleans Pelicans,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,-225,-16,1,0,20211027,NOP,ATL
