"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
0,"Shot Chart Detail",22100582,653,1630237,"Anthony Lamb",1610612759,"San Antonio Spurs",4,1,38,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-12.5,-18.65,1,0,20220107,"PHI","SAS"
1,"Shot Chart Detail",22100610,618,1630237,"Anthony Lamb",1610612759,"San Antonio Spurs",4,3,18,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,11.8,-17.45,1,0,20220110,"NYK","SAS"
0,"Shot Chart Detail",22100010,215,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,9,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.1,-21.85,1,0,20211020,"SAS","ORL"
1,"Shot Chart Detail",22100010,225,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,-8.9,-18.95,1,0,20211020,"SAS","ORL"
2,"Shot Chart Detail",22100010,241,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,52,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-12.5,-19.75,1,0,20211020,"SAS","ORL"
3,"Shot Chart Detail",22100010,252,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-8.1,-26.25,1,0,20211020,"SAS","ORL"
4,"Shot Chart Detail",22100024,167,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-11.4,-18.15,1,0,20211022,"DEN","SAS"
5,"Shot Chart Detail",22100024,190,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,7,59,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,15.2,-21.85,1,0,20211022,"DEN","SAS"
6,"Shot Chart Detail",22100032,120,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,8.6,-17.95,1,0,20211023,"SAS","MIL"
7,"Shot Chart Detail",22100032,171,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,10,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-11.9,-20.15,1,0,20211023,"SAS","MIL"
8,"Shot Chart Detail",22100032,426,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,5,3,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.3,-42.05,1,1,20211023,"SAS","MIL"
9,"Shot Chart Detail",22100032,462,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,1,51,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-2.2,-16.55,1,0,20211023,"SAS","MIL"
10,"Shot Chart Detail",22100053,246,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,8,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,20.6,-25.85,1,0,20211026,"SAS","LAL"
11,"Shot Chart Detail",22100053,281,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,6,28,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,-8.7,-26.45,1,0,20211026,"SAS","LAL"
12,"Shot Chart Detail",22100069,90,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,4,51,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,-11.2,-17.05,1,1,20211028,"DAL","SAS"
13,"Shot Chart Detail",22100069,96,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,4,13,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-16.2,-22.85,1,0,20211028,"DAL","SAS"
14,"Shot Chart Detail",22100069,237,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,5,31,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.4,-41.15,1,1,20211028,"DAL","SAS"
15,"Shot Chart Detail",22100069,289,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,1,51,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6.9,-18.05,1,1,20211028,"DAL","SAS"
16,"Shot Chart Detail",22100069,309,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,0,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-18.9,-25.55,1,1,20211028,"DAL","SAS"
17,"Shot Chart Detail",22100069,410,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,4,46,"Made Shot","Step Back Jump shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.5,-39.65,1,1,20211028,"DAL","SAS"
18,"Shot Chart Detail",22100069,467,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",3,0,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,15.1,-21.85,1,0,20211028,"DAL","SAS"
19,"Shot Chart Detail",22100069,558,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",4,5,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-2.2,-23.15,1,0,20211028,"DAL","SAS"
20,"Shot Chart Detail",22100085,132,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",1,2,1,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,5.1,-31.15,1,0,20211030,"MIL","SAS"
21,"Shot Chart Detail",22100085,177,1627854,"Bryn Forbes",1610612759,"San Antonio Spurs",2,11,16,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-2.7,-27.65,1,1,20211030,"MIL","SAS"
